VendorID,pickup_datetime,passenger_count,trip_distance_miles,pickup_longitude,pickup_latitude,RatecodeID,dropoff_longitude,dropoff_latitude,payment_type,total_amount,pickup_hour,pickup_timeOfDay,trip_distance,trip_duration,speed
VeriFone Inc.,2016-01-07T05:41:17Z,1,1.24,-73.9546203613281,40.7781677246094,Standard rate,-73.9664611816406,40.7890968322754,Credit card,11.3,7,morning,1.9955816,768,5.8125
VeriFone Inc.,2016-01-07T11:51:22Z,1,0.56,-73.9731597900391,40.7626419067383,Standard rate,-73.982421875,40.7667083740234,Credit card,6.36,13,afternoon,0.9012304,250,8.064
"Creative Mobile Technologies, LLC",2016-01-09T21:10:11Z,2,2.8,-73.9915084838867,40.7599182128906,Standard rate,-73.9793853759766,40.7329330444336,Credit card,15.95,23,evening,4.506152,876,11.5068493150685
"Creative Mobile Technologies, LLC",2016-01-05T19:28:46Z,1,1.5,-73.9926071166992,40.7452278137207,Standard rate,-73.9763488769531,40.7324523925781,Credit card,10.55,21,evening,2.41401,527,10.246679316888
VeriFone Inc.,2016-01-04T18:36:23Z,2,1.95,-73.9771041870117,40.7555541992188,Standard rate,-73.9591522216797,40.7775955200195,Cash,9.3,20,evening,3.138213,417,16.8345323741007
VeriFone Inc.,2016-01-29T13:39:48Z,1,1.2,-73.9774627685547,40.7533073425293,Standard rate,-73.991081237793,40.7441482543945,Credit card,8.16,15,afternoon,1.931208,325,13.2923076923077
VeriFone Inc.,2016-01-26T17:48:48Z,1,1,-73.9449157714844,40.7790412902832,Standard rate,-73.9570388793945,40.7758445739746,Credit card,8.8,19,evening,1.60934,379,9.49868073878628
VeriFone Inc.,2016-01-28T20:24:53Z,5,0.77,-73.9882736206055,40.7487907409668,Standard rate,-73.9907073974609,40.7394218444824,Cash,6.3,22,evening,1.2391918,288,9.625
VeriFone Inc.,2016-01-11T12:02:51Z,2,1.16,-73.9783782958984,40.7629814147949,Standard rate,-73.9753494262695,40.7527084350586,Credit card,11.62,14,afternoon,1.8668344,680,6.14117647058824
VeriFone Inc.,2016-01-27T08:51:37Z,1,0.58,-73.9970626831055,40.7473373413086,Standard rate,-73.9885711669922,40.7468795776367,Credit card,11.76,10,morning,0.9334172,794,2.62972292191436
"Creative Mobile Technologies, LLC",2016-01-29T15:18:34Z,1,2.2,-73.973274230957,40.7566947937012,Standard rate,-73.9939804077149,40.7324943542481,Credit card,15.3,17,afternoon,3.540548,851,9.30669800235018
